4.0E-4	5.02
8.0E-4	5.02
0.0011999999	5.04
0.0016	5.02
0.0019999999	5.02
0.0023999999	5.04
0.0028	5.02
0.0032	5.04
0.0036	5.02
0.0039999997	5.04
0.0044	5.04
0.0047999998	5.04
0.0052	5.04
0.0056	5.04
0.006	5.04
0.0064	5.04
0.0067999996	5.04
0.0072	5.04
0.0075999997	5.04
0.007999999	5.04
0.0084	5.04
0.0088	0.0
0.0092	0.0
0.0095999995	0.0
0.01	0.0
0.0104	0.0
0.010799999	0.0
0.0112	0.0
0.0116	0.0
0.012	0.0
0.012399999	0.0
0.0128	0.0
0.0132	0.0
0.013599999	0.0
0.0139999995	0.0
0.0144	0.0
0.0148	0.0
0.015199999	0.0
0.0156	0.0
0.015999999	0.0
0.0164	0.0
0.0168	5.02
0.017199999	5.02
0.0176	5.02
0.018	5.04
0.0184	5.04
0.0188	5.04
0.019199999	5.04
0.0196	5.04
0.02	5.04
0.020399999	5.04
0.0208	5.04
0.0212	5.04
0.021599999	5.04
0.022	5.04
0.0224	5.04
0.022799999	5.04
0.0232	5.04
0.023599999	5.04
0.024	5.04
0.0244	5.04
0.024799999	5.04
0.0252	0.0
0.0256	0.0
0.025999999	0.0
0.0264	0.0
0.0268	0.0
0.027199998	0.0
0.0276	0.0
0.027999999	0.0
0.0284	0.0
0.0288	0.0
0.029199999	0.0
0.0296	0.0
0.03	0.0
0.030399999	0.0
0.0308	0.0
0.0312	0.0
0.0316	0.0
0.031999998	0.0
0.0324	0.0
0.0328	0.0
0.0332	5.02
0.0336	5.02
0.033999998	5.04
0.034399997	5.04
0.0348	5.04
0.0352	5.04
0.0356	5.04
0.036	5.04
0.036399998	5.04
0.0368	5.04
0.0372	5.04
0.0376	5.04
0.038	5.04
0.038399998	5.04
0.038799997	5.04
0.0392	5.04
0.0396	5.04
0.04	5.04
0.0404	5.04
0.040799998	5.04
0.0412	5.04
0.0416	0.0
0.042	0.0
0.0424	0.0
0.042799998	0.0
0.043199997	0.0
0.0436	0.0
0.044	0.0
0.0444	0.0
0.0448	0.0
0.045199998	0.0
0.045599997	0.0
0.046	0.0
0.0464	0.0
0.0468	0.0
0.047199998	0.0
0.047599997	0.0
0.048	0.0
0.0484	0.0
0.0488	0.0
0.0492	0.0
0.049599998	5.02
0.049999997	5.02
0.0504	5.02
0.0508	5.04
0.0512	5.04
0.051599998	5.04
0.051999997	5.02
0.0524	5.04
0.0528	5.02
0.0532	5.04
0.0536	5.04
0.053999998	5.04
0.054399997	5.04
0.0548	5.04
0.0552	5.04
0.0556	5.04
0.055999998	5.04
0.056399997	5.04
0.0568	5.04
0.0572	5.04
0.0576	5.04
0.058	0.0
0.058399998	0.0
0.058799997	0.0
0.0592	0.0
0.0596	0.0
0.06	0.0
0.060399998	0.0
0.060799997	0.0
0.061199997	0.0
0.0616	0.0
0.062	0.0
0.0624	0.0
0.0628	0.0
0.0632	0.0
0.063599996	0.0
0.063999996	0.0
0.064399995	0.0
0.0648	0.0
0.0652	0.0
0.0656	0.0
0.066	5.02
0.0664	5.02
0.0668	5.02
0.0672	5.04
0.0676	5.04
0.067999996	5.04
0.068399996	5.04
0.068799995	5.04
0.0692	5.04
0.0696	5.04
0.07	5.04
0.0704	5.04
0.0708	5.04
0.0712	5.04
0.0716	5.04
0.072	5.04
0.072399996	5.04
0.072799996	5.04
0.073199995	5.04
0.0736	5.04
0.074	5.04
0.0744	0.0
0.0748	0.0
0.0752	0.0
0.0756	0.0
0.076	0.0
0.0764	0.0
0.076799996	0.0
0.077199996	0.0
0.077599995	0.0
0.078	0.0
0.0784	0.0
0.0788	0.0
0.0792	0.0
0.0796	0.0
0.08	0.0
0.0804	0.0
0.0808	0.0
0.081199996	0.0
0.081599995	0.0
0.081999995	0.0
0.0824	5.02
0.0828	5.02
0.0832	5.02
0.0836	5.04
0.084	5.04
0.0844	5.04
0.0848	5.04
0.0852	5.04
0.085599996	5.04
0.085999995	5.04
0.086399995	5.04
0.086799994	5.04
0.0872	5.04
0.0876	5.04
0.088	5.04
0.0884	5.04
0.0888	5.04
0.0892	5.04
0.0896	5.04
0.089999996	5.04
0.090399995	5.04
0.090799995	0.0
0.091199994	0.0
0.0916	0.0
0.092	0.0
0.0924	0.0
0.0928	0.0
0.0932	0.0
0.0936	0.0
0.094	0.0
0.094399996	0.0
0.094799995	0.0
0.095199995	0.0
0.095599994	0.0
0.096	0.0
0.0964	0.0
0.0968	0.0
0.0972	0.0
0.0976	0.0
0.098	0.0
0.0984	0.0
0.098799996	5.02
0.099199995	5.02
0.099599995	5.02
0.099999994	5.04
0.1004	5.04
0.1008	5.04
0.1012	5.04
0.1016	5.04
0.102	5.04
0.1024	5.04
0.1028	5.04
0.103199996	5.04
0.103599995	5.04
0.103999995	5.04
0.104399994	5.02
0.1048	5.04
0.1052	5.04
0.1056	5.04
0.106	5.04
0.1064	5.04
0.1068	5.04
0.1072	0.0
0.107599996	0.0
0.107999995	0.0
0.108399995	0.0
0.108799994	0.0
0.1092	0.0
0.1096	0.0
0.11	0.0
0.1104	0.0
0.1108	0.0
0.1112	0.0
0.1116	0.0
0.111999996	0.0
0.112399995	0.0
0.112799995	0.0
0.113199994	0.0
0.1136	0.0
0.114	0.0
0.1144	0.0
0.1148	0.0
0.1152	5.02
0.1156	5.02
0.116	5.02
0.116399996	5.04
0.116799995	5.04
0.117199995	5.04
0.117599994	5.04
0.118	5.04
0.1184	5.04
0.1188	5.04
0.1192	5.04
0.1196	5.04
0.12	5.04
0.1204	5.04
0.120799996	5.04
0.121199995	5.04
0.121599995	5.04
0.121999994	5.04
0.12239999	5.04
0.1228	5.04
0.1232	0.0
0.1236	0.0
0.124	0.0
0.1244	0.0
0.1248	0.0
0.1252	0.0
0.1256	0.0
0.126	0.0
0.1264	0.0
0.1268	0.0
0.12719999	0.0
0.1276	0.0
0.12799999	0.0
0.1284	0.0
0.12879999	0.0
0.1292	0.0
0.1296	0.0
0.13	0.0
0.1304	0.0
0.1308	0.0
0.1312	0.0
0.13159999	5.02
0.132	5.02
0.13239999	5.02
0.1328	5.02
0.13319999	5.04
0.1336	5.04
0.134	5.04
0.1344	5.04
0.1348	5.04
0.1352	5.04
0.1356	5.04
0.13599999	5.02
0.1364	5.02
0.13679999	5.02
0.1372	5.04
0.13759999	5.04
0.138	5.04
0.1384	5.04
0.1388	5.04
0.1392	5.04
0.1396	0.0
0.14	0.0
0.14039999	0.0
0.1408	0.0
0.14119999	0.0
0.1416	0.0
0.14199999	0.0
0.1424	0.0
0.1428	0.0
0.1432	0.0
0.1436	0.0
0.144	0.0
0.1444	0.0
0.14479999	0.0
0.1452	0.0
0.14559999	0.0
0.146	0.0
0.14639999	0.0
0.1468	0.0
0.1472	0.0
0.1476	0.0
0.148	5.02
0.1484	5.02
0.1488	5.04
0.14919999	5.04
0.1496	5.04
0.14999999	5.04
0.1504	5.04
0.15079999	5.04
0.1512	5.04
0.1516	5.04
0.152	5.04
0.1524	5.04
0.1528	5.04
0.1532	5.04
0.15359999	5.04
0.154	5.04
0.15439999	5.04
0.1548	5.04
0.15519999	5.04
0.1556	5.04
0.156	0.0
0.1564	0.0
0.1568	0.0
0.1572	0.0
0.1576	0.0
0.15799999	0.0
0.1584	0.0
0.15879999	0.0
0.1592	0.0
0.15959999	0.0
0.16	0.0
0.1604	0.0
0.1608	0.0
0.1612	0.0
0.1616	0.0
0.162	0.0
0.16239999	0.0
0.1628	0.0
0.16319999	0.0
0.1636	0.0
0.16399999	0.0
0.1644	5.02
0.1648	5.02
0.1652	5.02
0.1656	5.04
0.166	5.04
0.1664	5.04
0.16679999	5.04
0.1672	5.04
0.16759999	5.04
0.168	5.04
0.16839999	5.04
0.1688	5.04
0.1692	5.04
0.1696	5.04
0.17	5.04
0.1704	5.04
0.1708	5.02
0.17119999	5.04
0.1716	5.04
0.17199999	5.04
0.1724	0.0
0.17279999	0.0
0.1732	0.0
0.17359999	0.0
0.174	0.0
0.1744	0.0
0.1748	0.0
0.1752	0.0
0.17559999	0.0
0.176	0.0
0.17639999	0.0
0.1768	0.0
0.17719999	0.0
0.1776	0.0
0.17799999	0.0
0.1784	0.0
0.1788	0.0
0.1792	0.0
0.1796	0.0
0.17999999	0.0
0.1804	0.0
0.18079999	5.02
0.1812	5.02
0.18159999	5.02
0.182	5.04
0.18239999	5.04
0.1828	5.04
0.1832	5.04
0.1836	5.04
0.184	5.04
0.18439999	5.04
0.1848	5.04
0.18519999	5.04
0.1856	5.04
0.18599999	5.04
0.1864	5.04
0.18679999	5.02
0.1872	5.04
0.1876	5.04
0.188	5.04
0.1884	5.04
0.18879999	0.0
0.1892	0.0
0.18959999	0.0
0.19	0.0
0.19039999	0.0
0.1908	0.0
0.19119999	0.0
0.1916	0.0
0.192	0.0
0.1924	0.0
0.1928	0.0
0.19319999	0.0
0.1936	0.0
0.19399999	0.0
0.1944	0.0
0.19479999	0.0
0.1952	0.0
0.19559999	0.0
0.196	0.0
0.1964	0.0
0.1968	0.0
0.1972	5.02
0.19759999	5.02
0.198	5.02
0.19839999	5.04
0.1988	5.04
0.19919999	5.04
0.1996	5.04
0.19999999	5.04
